Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2016,"Abilene Christian",69.2993,153,67.8147,186,97.0532,308,97.0532,308,112.298,307,112.298,307,-15.245,317
2016,"Air Force",68.8318,185,66.9617,239,99.0546,283,99.0546,283,105.977,195,105.977,195,-6.92273,242
2016,Akron,68.8965,177,67.4518,210,110.115,90,110.115,90,101.482,109,101.482,109,8.63274,88
2016,Alabama,66.1149,308,64.7709,322,105.516,164,105.516,164,97.4435,48,97.4435,48,8.07278,96
2016,"Alabama A&M",65.444,325,65.2419,309,100.147,257,100.147,257,113.423,323,113.423,323,-13.2754,301
2016,"Alabama St.",69.2149,160,68.9694,124,99.1344,282,99.1344,282,110.722,284,110.722,284,-11.5871,286
2016,Albany,67.6852,243,66.1852,264,106.931,141,106.931,141,102.683,131,102.683,131,4.24832,121
2016,"Alcorn St.",66.4983,294,65.4793,299,98.016,296,98.016,296,112.569,309,112.569,309,-14.5531,313
2016,American,62.026,350,61.2971,349,92.1027,336,92.1027,336,107.441,219,107.441,219,-15.3382,319
2016,"Appalachian St.",70.831,84,70.3316,69,102.726,206,102.726,206,110.897,287,110.897,287,-8.17074,258
2016,Arizona,69.8827,128,68.3085,154,116.806,20,116.806,20,95.8348,29,95.8348,29,20.9712,19
2016,"Arizona St.",69.7922,133,67.87,181,109.594,95,109.594,95,101.213,106,101.213,106,8.38124,93
2016,Arkansas,71.4168,67,69.6666,94,110.718,78,110.718,78,100.272,90,100.272,90,10.4455,73
2016,"Arkansas Little Rock",64.0981,343,63.3513,342,109.237,98,109.237,98,96.0002,33,96.0002,33,13.2372,56
2016,"Arkansas Pine Bluff",65.3422,326,64.0521,332,88.9931,345,88.9931,345,109.686,268,109.686,268,-20.6928,344
2016,"Arkansas St.",72.577,35,72.0363,30,100.293,254,100.293,254,107.799,229,107.799,229,-7.50656,251
2016,Army,72.394,42,72.1807,25,99.4696,274,99.4696,274,107.038,213,107.038,213,-7.56804,254
2016,Auburn,72.5817,34,71.788,35,101.685,222,101.685,222,104.242,162,104.242,162,-2.55694,189
2016,"Austin Peay",70.5129,96,69.4864,101,104.45,176,104.45,176,109.552,266,109.552,266,-5.10202,217
2016,"Ball St.",66.0731,311,65.3181,304,103.486,190,103.486,190,102.648,130,102.648,130,0.838059,155
2016,Baylor,67.1587,265,66.6149,252,118.899,14,118.899,14,99.8379,84,99.8379,84,19.0612,24
2016,Belmont,72.8254,29,71.5909,41,114.023,34,114.023,34,110.509,282,110.509,282,3.51458,129
